,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-05-17 08:53:21.003671,55534041361.570465,922,4111949,16104807485529.0,630682.0,135844.49983524,140,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,956.55203561,5923,3424,9575.402,9251.181999999999,9484.476999999999,9490.304,9008506.12709859,2.8e-06,9480.985999999999,0.00019395,358,161,0.00022899,9.46e-06,354,185,1.6e-05,85661452501.0
0,2020-05-17 08:58:25.175281,54139450278.41775,870,4111951,16104807485529.0,630682.0,135844.49983524,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,965.30596666,5924,3423,9575.402,9251.182,9485.797,9493.632,9091591.67826363,2.8e-06,9485.788,0.00019395,364,159,0.00022899,9.46e-06,353,186,1.6e-05,85661452501.0
0,2020-05-17 09:03:30.832467,55266595489.63247,878,4111968,16104807485529.0,630682.0,135844.49983524,140,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,965.69430334,5922,3427,9575.402,9251.181999999999,9490.549,9499.167,9095274.60931108,2.8e-06,9490.536,0.00019415,357,158,0.00022899,9.46e-06,355,186,1.6e-05,85661452501.0
0,2020-05-17 09:08:35.443717,54447487059.28321,976,4111973,16104807485529.0,630683.0,135844.49983524,140,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,965.19093899,5919,3426,9575.402,9251.182,9480.062,9486.393,9090547.01318657,2.8e-06,9486.374,0.00019401,357,159,0.00022899,9.46e-06,346,187,1.6e-05,85661452501.0
0,2020-05-17 09:14:21.503521,62055787012.08321,1043,4111988,16104807485529.0,630683.0,135844.49983524,140,1375,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,966.06624026,5918,3425,9575.402,9251.181999999999,9485.183,9488.79,9099006.01337221,2.8e-06,9488.802,0.00019701,352,160,0.00022583,9.46e-06,348,189,1.6e-05,84860878179.0
0,2020-05-17 09:19:30.476791,62055787012.08321,1043,4111988,16104807485529.0,630683.0,135844.49983524,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,965.7167229,5923,3424,9575.402,9251.182,9493.836,9502.363,9095776.21867604,2.8e-06,9499.513,0.00019744,353,164,0.00022619,9.46e-06,356,187,1.6e-05,85661452501.0
0,2020-05-17 09:24:36.085357,57379453688.61681,1066,4111989,16104807485529.0,630683.0,135844.49983524,140,1375,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,976.63554214,5918,3428,9575.402,9251.181999999999,9474.488000000001,9480.723,9199604.41761228,2.8e-06,9482.325,0.00019744,354,163,0.00022619,9.46e-06,360,186,1.6e-05,84860878179.0
0,2020-05-17 09:29:40.735537,57379453688.61681,1066,4111989,16104807485529.0,630684.0,135844.49983524,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,986.14076677,5908,3424,9575.402,9251.182,9480.573,9488.973,9289910.19887468,2.8e-06,9483.263,0.00019962,355,163,0.00022619,9.46e-06,361,187,1.6e-05,84860878179.0
0,2020-05-17 09:34:48.513719,54902629245.036835,1035,4111990,16104807485529.0,630685.0,135844.49983524,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,984.15913441,5912,3425,9575.402,9251.181999999999,9495.283000000001,9500.707,9271496.11705694,2.8e-06,9499.65,0.00019928,354,163,0.00022619,9.46e-06,358,187,1.6e-05,84860878179.0
0,2020-05-17 09:39:55.789096,54902629245.036835,1035,4111990,16104807485529.0,630686.0,135844.49983524,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,984.12823244,5911,3428,9575.402,9251.182,9490.0,9493.348,9271281.7461734,2.8e-06,9496.164,0.00019865,349,168,0.00023028,9.46e-06,359,187,1.6e-05,86462026823.0
0,2020-05-17 09:45:01.383379,52047056332.88839,923,4111994,16104807485529.0,630686.0,135844.49983524,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,984.25551356,5911,3429,9575.402,9251.181999999999,9485.125,9492.673,9272492.71891422,2.8e-06,9490.0,0.00019899,343,173,0.00023476,9.46e-06,361,186,1.6e-05,85661452501.0
0,2020-05-17 09:50:06.123410,52150102870.70392,804,4112004,16104807485529.0,630687.0,135844.49983524,140,1375,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38287798,984.55439271,5915,3431,9575.402,9251.182,9489.107,9493.449,9275340.98829968,2.8e-06,9490.693,0.00019884,341,175,0.00023769999999999998,9.46e-06,359,187,1.6e-05,85661452501.0
0,2020-05-17 09:55:11.701701,51660741798.028366,874,4112008,16104807485529.0,630688.0,135367.18436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38156204,983.38340021,5919,3432,9575.402,9251.181999999999,9488.893,9494.442,9264357.954699,2.8e-06,9494.135,0.00020495,336,180,0.00023334,9.46e-06,361,187,1.6e-05,84860878179.0
0,2020-05-17 10:00:15.835924,50625471501.11914,784,4112017,16104807485529.0,630688.0,135367.18436851,140,1375,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38156204,984.35211861,5919,3433,9575.402,9251.182,9483.339,9484.742,9273553.78322765,2.8e-06,9484.742,0.00020607,326,190,0.00024150000000000002,9.46e-06,364,187,1.6e-05,86462026823.0
0,2020-05-17 10:05:21.165073,50222098520.51027,817,4112019,16104807485529.0,630688.0,135367.18436851,140,1375,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38156204,987.09406962,5920,3424,9575.402,9251.181999999999,9511.676,9519.958,9299704.41953475,2.8e-06,9518.226999999999,0.00020637,321,189,0.00024229,9.46e-06,352,187,1.6e-05,86462026823.0
0,2020-05-17 10:10:26.647127,51591762509.501,832,4112036,16104807485529.0,630688.0,135367.18436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38156204,990.17990636,5920,3431,9575.402,9251.182,9507.79,9511.814,9329092.7349298,2.8e-06,9505.828,0.00021056,321,189,0.00024229,9.46e-06,364,187,1.6e-05,86462026823.0
0,2020-05-17 10:15:37.105897,50442577723.3024,937,4112044,16104807485529.0,630688.0,135622.93436851,140,1375,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.38228069,989.58005102,5917,3437,9575.402,9251.181999999999,9510.158000000001,9518.338,9323532.5251497,2.81e-06,9518.435,0.00021056,325,189,0.00024229,9.46e-06,362,187,1.6e-05,85661452501.0
0,2020-05-17 10:20:44.477960,48116049855.78999,871,4112053,16104807485529.0,630688.0,135622.93436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,989.62789746,5920,3435,9575.402,9251.182,9516.014,9519.337,9324041.4972419,2.81e-06,9519.895,0.00021056,325,190,0.00026673,9.46e-06,361,186,1.6e-05,85661452501.0
0,2020-05-17 10:25:49.290554,53509367162.42671,834,4112058,16104807485529.0,630688.0,135622.93436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,996.60048347,5919,3430,9575.402,9251.181999999999,9522.001,9525.499,9390479.881444199,2.81e-06,9526.658000000001,0.00021028,324,190,0.00026673,9.46e-06,357,186,1.6e-05,84860878179.0
0,2020-05-17 10:30:53.331296,79346632745.0236,952,4112073,16104807485529.0,630689.0,135622.93436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,995.99340296,5919,3435,9575.402,9251.182,9520.6,9528.386,9384787.72574282,2.81e-06,9524.1,0.00021166,325,190,0.00026673,9.46e-06,361,186,1.6e-05,84060303856.0
0,2020-05-17 10:35:57.431285,79598212606.83493,973,4112074,16104807485529.0,630689.0,135622.93436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,1003.78368848,5921,3432,9575.402,9251.181999999999,9517.928,9525.304,9459000.4290848,2.81e-06,9525.319,0.00021148,329,188,0.00026673,9.46e-06,359,186,1.6e-05,83259729534.0
0,2020-05-17 10:41:06.023817,73574666095.64761,911,4112078,16104807485529.0,630689.0,135622.93436851,140,1375,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,1003.55977683,5919,3434,9575.402,9251.182,9512.467,9518.586,9456926.95389871,2.81e-06,9518.583,0.00021148,328,188,0.00026673,9.46e-06,359,185,1.6e-05,83259729534.0
0,2020-05-17 10:46:15.171607,72508638865.09314,884,4112086,16104807485529.0,630690.0,135622.93436851,140,1374,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,1001.49623498,5922,3434,9575.402,9251.181999999999,9512.353000000001,9517.940999999999,9437532.35473141,2.81e-06,9515.690999999999,0.00021199,327,188,0.00026673,9.46e-06,359,185,1.6e-05,83259729534.0
0,2020-05-17 10:51:20.127931,68496866072.51952,877,4112088,16104807485529.0,630691.0,135622.93436851,140,1375,2.6e-06,2.98e-06,2.8e-06,2.82e-06,0.38228069,1001.56759057,5923,3434,9575.402,9251.182,9515.359,9523.621,9438226.54095775,2.81e-06,9516.842,0.00021201,324,189,0.00026736,9.46e-06,358,185,1.6e-05,83259729534.0
0,2020-05-17 10:56:26.046743,68552457960.540565,738,4112095,16104807485529.0,630692.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1003.01374417,5923,3432,9575.402,9251.181999999999,9526.913,9529.703000000001,9452064.85424294,2.8e-06,9529.703000000001,0.0002117,332,188,0.00026736,9.46e-06,361,185,1.6e-05,84860878179.0
0,2020-05-17 11:01:30.113318,67469077508.639565,950,4112107,16104807485529.0,630693.0,135563.99060441,140,1375,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1002.35908195,5923,3429,9575.402,9251.182,9527.319,9534.049,9445908.72269838,2.8e-06,9534.857,0.0002117,324,188,0.00026736,9.46e-06,371,186,1.6e-05,84860878179.0
0,2020-05-17 11:06:36.295158,71550174401.47713,943,4112109,16104807485529.0,630693.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1001.30028771,5922,3428,9575.402,9251.181999999999,9521.013,9525.76,9435925.06581641,2.8e-06,9526.1,0.00021179,330,189,0.00027473,9.46e-06,353,186,1.6e-05,85661452501.0
0,2020-05-17 11:11:40.377396,88684758967.57303,987,4112123,16104807485529.0,630693.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1001.31494189,5920,3427,9575.402,9251.182,9515.995,9519.217,9436108.43274673,2.8e-06,9519.22,0.00021179,331,189,0.00027473,9.46e-06,363,186,1.6e-05,85661452501.0
0,2020-05-17 11:16:45.339904,88684758967.57303,987,4112123,16104807485529.0,630694.0,135563.99060441,140,1375,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1008.97531731,5916,3426,9575.402,9251.181999999999,9494.84,9502.377,9508994.76533342,2.8e-06,9500.0,0.00021179,331,189,0.00027473,9.46e-06,368,185,1.6e-05,84860878179.0
0,2020-05-17 11:21:49.563438,88684758967.57303,987,4112123,16104807485529.0,630694.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1009.30375486,5921,3426,9575.402,9251.182,9503.009,9507.133,9512116.4703378,2.8e-06,9504.937,0.00021179,329,190,0.00027473,9.46e-06,371,185,1.6e-05,85661452501.0
0,2020-05-17 11:26:57.424308,88684758967.57303,987,4112123,16104807485529.0,630695.0,135563.99060441,140,1375,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1009.40251608,5928,3428,9575.402,9251.181999999999,9497.0,9500.978000000001,9513059.26005678,2.8e-06,9502.473,0.0002123,328,191,0.00027473,9.46e-06,366,185,1.6e-05,85661452501.0
0,2020-05-17 11:32:01.792883,75729225475.12811,951,4112126,16104807485529.0,630695.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1008.7502278,5929,3428,9575.402,9251.182,9508.454,9515.551,9506927.96765362,2.8e-06,9516.53,0.0002123,326,191,0.00027473,9.46e-06,366,184,1.6e-05,85661452501.0
0,2020-05-17 11:37:06.221812,73619054971.41484,873,4112129,16104807485529.0,630695.0,135563.99060441,140,1375,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1010.52114532,5929,3426,9575.402,9251.181999999999,9514.093,9518.445,9523799.87190711,2.8e-06,9519.326,0.0002123,331,191,0.00027473,9.46e-06,362,183,1.6e-05,85661452501.0
0,2020-05-17 11:42:15.124499,73065357185.55156,744,4112138,16104807485529.0,630696.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1010.27539043,5933,3429,9575.402,9251.182,9502.589,9509.267,9521495.53347753,2.8e-06,9507.456,0.0002123,330,191,0.00027473,9.46e-06,371,184,1.6e-05,85661452501.0
0,2020-05-17 11:47:22.129882,76943173375.00017,1065,4112155,16104807485529.0,630696.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1009.39670866,5940,3428,9575.402,9251.181999999999,9503.925,9511.235,9513266.4876673,2.8e-06,9509.436,0.00021237,327,191,0.00027473,9.46e-06,372,184,1.6e-05,85661452501.0
0,2020-05-17 11:52:26.386689,76943173375.00017,1065,4112155,16104807485529.0,630696.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,988.87751579,5936,3426,9575.402,9251.182,9508.851,9518.878,9320837.03861129,2.8e-06,9512.858,0.00021233,330,190,0.00027473,9.46e-06,373,184,1.6e-05,85661452501.0
0,2020-05-17 11:57:31.122782,76959937456.19168,1088,4112156,16104807485529.0,630697.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,988.72487137,5934,3427,9575.402,9251.181999999999,9520.973,9529.686,9319449.97701778,2.8e-06,9520.966,0.00021233,329,190,0.00027473,9.46e-06,369,182,1.6e-05,85661452501.0
0,2020-05-17 12:02:36.235217,70448272427.93968,1111,4112157,16104807485529.0,630698.0,135563.99060441,140,1375,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,984.82347761,5936,3424,9575.402,9251.182,9530.0,9532.257,9282768.25335804,2.8e-06,9530.0,0.00021181,326,189,0.00027473,9.46e-06,377,181,1.6e-05,86462026823.0
0,2020-05-17 12:07:40.497010,67018863002.29555,1079,4112158,16104807485529.0,630698.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1012.99440946,5948,3342,9611.0,9251.181999999999,9616.704,9621.553,9552840.47809949,2.8e-06,9611.0,0.00021164,328,188,0.00027473,9.46e-06,365,182,1.6e-05,86462026823.0
0,2020-05-17 12:12:45.466888,65030298990.191086,882,4112165,16104807485529.0,630699.0,135563.99060441,140,1375,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1045.97689673,5910,3305,9698.757,9251.182,9667.706,9675.978,9871863.79205035,2.8e-06,9667.956,0.00021179,333,188,0.00027473,9.46e-06,368,182,1.6e-05,88063175468.0
0,2020-05-17 12:17:55.563857,65141931344.85245,960,4112172,16104807485529.0,630700.0,135563.99060441,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.38214092,1077.73411721,5925,3242,9752.086,9251.181999999999,9722.333,9733.469000000001,10183510.20661857,2.8e-06,9729.413,0.00021245,326,193,0.0002725,9.46e-06,380,182,1.6e-05,88063175468.0
0,2020-05-17 12:22:59.893265,63078124635.85714,1002,4112174,16104807485529.0,630700.0,137887.69905704,140,1374,2.6e-06,2.98e-06,2.8e-06,2.81e-06,0.3886473,1080.96013876,5939,3269,9752.086,9251.182,9698.226,9701.5,10216066.51981439,2.8e-06,9698.426,0.00021296,322,197,0.00027157,9.46e-06,368,181,1.6e-05,88063175468.0
0,2020-05-17 12:28:09.466000,61595782897.9173,973,4112175,16104807485529.0,630700.0,138799.98451985,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39120169,1079.8600084,5952,3267,9752.086,9251.181999999999,9711.946,9717.004,10207112.09239315,2.8e-06,9703.634,0.0002134,321,198,0.00027157,9.46e-06,382,180,1.6e-05,88063175468.0
0,2020-05-17 12:33:23.534150,61595782897.9173,973,4112175,16104807485529.0,630702.0,138581.69657133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39060577,1084.82654671,5957,3263,9754.772,9251.182,9729.047,9731.741,10256048.29032294,2.8e-06,9723.874,0.00021312,317,198,0.00027157,9.46e-06,367,180,1.6e-05,88063175468.0
0,2020-05-17 12:38:31.408867,61595782897.9173,973,4112175,16104807485529.0,630702.0,138581.69657133,141,1374,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39060577,1091.10576639,5962,3265,9754.771999999999,9251.181999999999,9720.0,9723.801,10317461.01032883,2.8e-06,9723.805,0.00021312,333,188,0.00027157,9.46e-06,384,181,1.6e-05,89664324113.0
0,2020-05-17 12:43:35.471549,56909767047.5061,884,4112187,16104807485529.0,630702.0,138581.69657133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39060577,1106.30436999,5970,3262,9754.772,9251.182,9737.123,9743.161,10466284.14582008,2.8e-06,9742.712,0.00021312,334,187,0.00027157,9.46e-06,378,181,1.6e-05,88863749791.0
0,2020-05-17 12:48:40.950426,59941266123.334114,1069,4112196,16104807485529.0,630703.0,138781.71947133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39116583,1111.59509037,5965,3263,9754.771999999999,9251.181999999999,9724.586,9734.718,10519900.91217138,2.8e-06,9727.171999999999,0.00021319,334,187,0.00027157,9.46e-06,357,184,1.6e-05,88863749791.0
0,2020-05-17 12:53:45.878091,59628932273.48545,1060,4112198,16104807485529.0,630703.0,138781.71947133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39116583,1106.74354151,5971,3260,9754.772,9251.182,9725.0,9731.487,10474485.26731923,2.8e-06,9728.091,0.00021319,334,187,0.00027258,9.46e-06,364,185,1.6e-05,88063175468.0
0,2020-05-17 12:58:51.104949,58035891328.85885,1030,4112199,16104807485529.0,630703.0,138781.71947133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39116583,1108.66236029,5961,3255,9754.771999999999,9251.181999999999,9737.53,9740.629,10493325.4585248,2.8e-06,9746.764000000001,0.0002131,336,184,0.00027318,9.46e-06,365,185,1.6e-05,88863749791.0
0,2020-05-17 13:03:58.674930,54706584884.91326,973,4112201,16104807485529.0,630705.0,138781.71947133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39116583,1116.48372131,5959,3233,9781.641,9251.182,9730.104,9734.999,10570699.94567576,2.8e-06,9730.021,0.00021237,332,185,0.00027318,9.46e-06,366,184,1.6e-05,86462026823.0
0,2020-05-17 13:09:02.749670,58129626646.21445,933,4112214,16104807485529.0,630705.0,138781.71947133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39116583,1111.69307986,5979,3236,9781.641,9251.181999999999,9729.583,9734.601999999999,10525753.67975142,2.8e-06,9734.601999999999,0.0002124,340,184,0.00027252,9.46e-06,369,184,1.6e-05,86462026823.0
0,2020-05-17 13:14:06.928535,56605925830.23994,926,4112216,16104807485529.0,630705.0,138781.71947133,141,1373,2.6e-06,2.98e-06,2.8e-06,2.84e-06,0.39116583,1110.58381281,5962,3253,9781.641,9251.182,9710.914,9710.915,10515887.13579038,2.8e-06,9709.807,0.00021221,340,183,0.00027252,9.46e-06,367,184,1.6e-05,86462026823.0
0,2020-05-17 13:19:16.429109,59327963347.633026,990,4112231,16104807485529.0,630705.0,138931.29661086,140,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39158464,1113.2071437999996,5971,3262,9781.641,9251.181999999999,9713.844000000001,9720.101,10541496.984989999,2.8e-06,9715.195,0.00021257,337,183,0.00027254,9.46e-06,360,184,1.6e-05,85661452501.0
0,2020-05-17 13:24:28.576322,59327963347.63303,990,4112231,16104807485529.0,630705.0,138931.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39158464,1098.4328896,5969,3266,9781.641,9251.182,9718.705,9728.021,10402409.79572501,2.8e-06,9724.556,0.00021257,330,183,0.00027565,9.46e-06,355,184,1.6e-05,83259729534.0
0,2020-05-17 13:29:32.487269,59327963347.633026,990,4112231,16104807485529.0,630707.0,138931.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39158464,1091.33727315,5971,3268,9781.641,9251.181999999999,9727.349,9735.244,10335989.13412414,2.8e-06,9735.244,0.00021192,332,181,0.00027621,9.46e-06,354,185,1.6e-05,84060303856.0
0,2020-05-17 13:34:39.542223,59327963347.63303,990,4112231,16104807485529.0,630708.0,138931.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39158464,1093.25166446,5964,3264,9781.641,9251.182,9725.531,9734.29,10355109.79440895,2.8e-06,9732.229,0.00021201,339,181,0.00027621,9.46e-06,354,184,1.6e-05,84060303856.0
0,2020-05-17 13:39:48.104936,51850980783.44368,982,4112233,16104807485529.0,630709.0,139134.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1093.95685552,5962,3269,9781.641,9251.181999999999,9714.905999999999,9722.55,10362145.02301034,2.79e-06,9719.0,0.00021192,338,182,0.00027999,9.46e-06,369,184,1.6e-05,84060303856.0
0,2020-05-17 13:44:58.066156,51850980783.44368,982,4112233,16104807485529.0,630710.0,139134.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1096.02246598,5972,3271,9781.641,9251.182,9715.011,9720.307,10382353.17795307,2.79e-06,9717.252,0.00021209,340,181,0.00027999,9.46e-06,372,184,1.6e-05,86462026823.0
0,2020-05-17 13:50:02.866985,54632746916.06696,892,4112245,16104807485529.0,630710.0,139134.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1097.58749446,5972,3270,9781.641,9251.181999999999,9720.485999999999,9722.298,10397741.16096018,2.79e-06,9720.0,0.00021218,336,182,0.00027999,9.46e-06,373,183,1.6e-05,86462026823.0
0,2020-05-17 13:55:07.452015,59033890086.07282,1025,4112252,16104807485529.0,630711.0,139134.29661086,139,1374,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1101.88525573,5965,3261,9781.641,9251.182,9745.958,9749.996,10439823.927485,2.79e-06,9744.431,0.00021218,336,183,0.00027959,9.46e-06,376,183,1.6e-05,85661452501.0
0,2020-05-17 14:00:13.132314,57249494184.511375,1047,4112253,16104807485529.0,630712.0,139134.29661086,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1102.96129674,5969,3258,9781.641,9251.181999999999,9746.7,9759.277,10450429.64804968,2.79e-06,9750.651,0.00021218,329,184,0.00027959,9.46e-06,360,183,1.6e-05,85661452501.0
0,2020-05-17 14:05:19.838060,54940428564.53189,960,4112256,16104807485529.0,630712.0,139134.29661086,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1095.37442769,5966,3264,9781.641,9251.182,9741.824,9748.764,10379249.77827736,2.79e-06,9748.668,0.00021218,335,184,0.00027959,9.46e-06,369,186,1.6e-05,87262601146.0
0,2020-05-17 14:10:59.465764,54940428564.53189,960,4112256,16104807485529.0,630712.0,139134.29661086,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39215101,1113.32026299,5960,3268,9781.641,9251.181999999999,9727.771999999999,9738.052,10554496.56120775,2.79e-06,9731.101999999999,0.00021222,336,184,0.00027959,9.46e-06,354,185,1.6e-05,86462026823.0
0,2020-05-17 14:16:05.538664,51187777538.340485,907,4112258,16104807485529.0,630712.0,138954.29661186,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.39165062,1114.22868479,5975,3273,9781.641,9251.182,9731.534,9738.066,10563587.61192211,2.79e-06,9738.268,0.0002123,332,185,0.00028259,9.46e-06,363,185,1.6e-05,86462026823.0
0,2020-05-17 14:21:09.807642,50472304097.42082,832,4112261,16104807485529.0,630712.0,136477.77852168,139,1346,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38476175,1112.93564306,5981,3267,9781.641,9251.181999999999,9741.876,9748.854,10551567.03203678,2.79e-06,9749.061,0.00021225,328,186,0.00028259,9.46e-06,357,182,1.6e-05,86462026823.0
0,2020-05-17 14:26:16.543911,48684829383.60924,817,4112272,16104807485529.0,630712.0,136289.06507585,139,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1111.18715384,5978,3266,9781.641,9251.182,9749.519,9754.806,10535274.71929012,2.79e-06,9757.028,0.00021190000000000005,335,186,0.00028259,9.46e-06,370,182,1.6e-05,86462026823.0
0,2020-05-17 14:31:22.185829,52780516682.379486,723,4112278,16104807485529.0,630713.0,136289.06507585,138,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1114.32728006,5981,3263,9781.641,9251.181999999999,9764.284,9770.591,10566309.03172221,2.79e-06,9769.321,0.00021108,335,184,0.00028259,9.46e-06,370,182,1.6e-05,86462026823.0
0,2020-05-17 14:36:26.329554,53415965431.74082,713,4112289,16104807485529.0,630713.0,136289.06507585,138,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1104.00501765,5979,3265,9781.641,9251.182,9757.529,9761.533,10469578.30298089,2.79e-06,9764.568,0.00021108,329,184,0.00028259,9.46e-06,357,182,1.6e-05,85661452501.0
0,2020-05-17 14:41:35.872241,52890002966.62284,760,4112292,16104807485529.0,630713.0,136289.06507585,138,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1099.47211993,5979,3266,9781.641,9251.181999999999,9749.491,9757.168,10427236.41089088,2.79e-06,9753.541,0.0002113,331,187,0.00028293,9.46e-06,370,182,1.6e-05,85661452501.0
0,2020-05-17 14:46:40.489884,51416789577.81519,793,4112294,16104807485529.0,630714.0,136289.06507585,138,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1097.91446771,5985,3273,9781.641,9251.182,9756.039,9761.666,10412618.85368237,2.79e-06,9757.0,0.00021165,328,188,0.00028293,9.46e-06,367,182,1.6e-05,86462026823.0
0,2020-05-17 14:51:45.758028,56937979596.96215,773,4112307,16104807485529.0,630715.0,136289.06507585,138,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1110.86343195,5993,3197,9805.921,9251.181999999999,9800.001,9807.56,10540718.190653998,2.79e-06,9800.0,0.00021185,323,189,0.00028293,9.46e-06,354,185,1.6e-05,86462026823.0
0,2020-05-17 14:56:50.686278,62023433248.86155,816,4112321,16104807485529.0,630715.0,136289.06507585,138,1375,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1129.0539130000002,5991,3195,9824.708,9251.182,9800.442,9806.608,10719868.03677363,2.79e-06,9806.377,0.00021185,325,190,0.00028311,9.46e-06,361,190,1.4999999999999999e-05,86462026823.0
0,2020-05-17 15:02:06.087740,60433770137.31715,716,4112329,16104807485529.0,630715.0,136289.06507585,138,1376,2.6e-06,2.98e-06,2.79e-06,2.8e-06,0.38424279,1135.06540253,5955,3163,9850.0,9251.181999999999,9836.742,9848.376,10779268.88712186,2.79e-06,9836.023000000001,0.00021185,327,191,0.00028311,9.46e-06,359,193,1.3e-05,87262601146.0
